Gene,CT18,CT19,CT20,CT21,CT22,CT23,CT24,CT25,CT26,CT27,CT28,CT29,CT30,CT31,CT32,CT33,CT34,CT35,CT36,CT37,CT38,CT39,CT40,CT41,CT42,CT43,CT44,CT45,CT46,CT47,CT48,CT49,CT50,CT51,CT52,CT53,CT54,CT55,CT56,CT57,CT58,CT59,CT60,CT61,CT62,CT63,CT64,CT65
Ten1,190.3,184.5,206.5,165.3,194.1,135.5,126.4,129,126,126,130.4,71.6,133.9,132.2,128.9,129.4,163.4,141.5,120.7,139.5,127.9,114.5,168.9,152.7,176.7,221.5,133.2,128.8,169.3,137.8,105.6,115.7,127.8,134.7,112.2,71.9,130.4,84,126.4,102.9,135.7,133.3,137.6,130.4,133.9,129,140.8,166.3
Tex30,1957.7,3295.1,2975.1,2895.7,3121.8,2448.3,2256.7,2290.1,2473.2,2409.8,3530.4,4043.7,3071.1,2534,3133.9,2722,3182.2,3549.6,2971.2,3410.9,3077,2486.2,2850.9,3078,2675.3,2582,3232.8,2624.5,3862,3725.5,2457.7,2288.1,2628.7,3219.7,2238.1,3776.1,3238.1,3161.1,3038.8,3368.9,2859.2,2896.5,3971.4,4976.3,2591.5,3263.6,3113.7,2699.9
Tfip11,970.65,1007.3,1128.15,933.55,888,950.8,1039.35,1014.75,982.95,879.5,773.75,1000.1,1094.4,823.5,874.65,856.05,870.05,1115.6,1101.9,950.95,833.65,950.7,1000,1080,978.35,986.25,869.25,958.45,753.95,1014.6,1166,1040.95,1010.55,726.5,984.5,966.7,983.85,818.6,872.75,805.8,899.4,866.45,690.85,719.3,596.2,714.45,588.7,545.35
Tmem101,173.6,185.4,166.6,111.8,143.3,146.5,119.8,177.7,116.6,110.5,103.6,121.9,113.4,99.3,101.1,111.1,112.2,126.2,105.7,128.7,112,114.3,135.6,123.9,184.5,135,160.3,111.3,118.9,120.8,142,112.9,282.8,139.2,151.5,116.5,180.1,115.4,110.9,117.6,113,136.5,113.5,55.9,110.5,114.2,114.8,111.2
Tmem205,131892.2,141630.4,157230,139995.9,150506,134545.1,132186,123119.4,142464.9,151205.7,156185.2,139952.1,131319,132699.8,137442.7,116775.8,129146,133886.7,140564.2,120468.6,124410.3,123009.7,122081,126690.1,125453.8,128462.5,144739.3,123928.8,141976.6,114074.1,131775.9,119363,119359.6,141969.9,139487.7,136684.2,139314.8,129185.8,128080.9,121262.2,129230.3,124049.3,144351.9,189050.4,167083.9,148064,154700.1,152108.7
Tmem225,54.1,54.2,53.8,53.7,52.7,53.4,53.2,55.5,52.5,53,54.2,54.1,54.9,54.6,53.6,55.9,55.2,54.2,54.1,54.7,54.7,55.4,55.7,56.2,60.9,55.6,54.7,54.9,56,56.2,54.7,55.6,54.8,55.3,54.8,54.1,54.2,55.3,54.6,56.1,55.7,55.5,56.3,57.1,57.4,56.6,58.4,57.4
Tnfrsf4,44.1,44.8,46.1,44.6,44.2,45,46.9,45.4,45.8,44.3,44.7,44.8,45.3,44.6,44.4,45.7,45.2,44.9,44.8,44.9,45.1,45.2,45.7,44.1,45.5,45.5,49.1,45.4,51.9,46.2,45.2,49.9,44.8,45.2,43.3,43.2,51.1,45.3,45.1,44.9,45.6,45.5,44.2,46.5,61.6,59.3,46.2,46
Tnfsf10,113.3666667,103.7333333,115.7333333,107.8666667,105.6333333,107.1333333,102.6,124.5666667,98.36666667,83.9,103.5666667,142.7333333,112.9666667,111.1666667,111.1333333,109.2,112.3333333,122.5666667,107.7666667,103.7666667,98.53333333,140.5,110.4333333,139.6333333,116.0333333,109.1,108.1666667,106.6666667,112.5666667,109.9,130.2,109,102.1666667,126.3333333,101.7666667,109.3333333,141.6666667,138.5,108.2,109.8333333,111.6666667,118.6666667,72.6,110.4333333,109.9666667,111.6333333,112.5333333,116.7333333
Toe1,692.1,763.3,652.8,700.55,613.3,539.5,558.05,633.75,482.05,607.6,529.3,605,555.05,533.35,568.45,475.85,569.45,635.65,651.8,679.6,585.8,667.3,509.3,553.45,629,668.15,600.15,621.6,675.1,531.3,632.05,630.3,707.4,708.05,606.55,538.05,586.35,531.35,534.9,560.1,593.75,588.15,602.75,563.6,578.4,552.65,567.05,476.15
Topors,2031.133333,2158,2341.5,2241.1,2274.766667,2118.766667,2152.766667,1912.833333,2258.3,2907.033333,2478.433333,2236,2324.633333,3185.266667,2934.133333,2994.233333,2640.9,2096.366667,2337.966667,2354.033333,1901.433333,1818.066667,1668.233333,1797.633333,2109.533333,1988.166667,2106.1,2111.2,2305.966667,2241.166667,2049.266667,2105.133333,1970.533333,2262.066667,2402.466667,2928.3,2338.6,2485.266667,2438.9,2732.8,2622.266667,2621.066667,2162.5,1983.866667,1391.333333,1857.433333,1838.366667,1814.3
Tppp,1110.9,1158.7,1077.8,1006,1527.8,1434.4,1329.2,1167.1,567.9,780.8,782.6,723.3,886.3,899.9,883.9,1144.2,1258.9,1830.3,1263.3,1669.1,1852.2,1514.5,1585.3,1441.4,1589.5,1483.9,1399,1335.7,782.4,1013,1119.4,1174.8,1113.1,966.2,667.6,850.5,933.6,1125.4,1198.5,1487.4,1502.5,1256.3,1780.7,1053.2,1905.5,2408,1904.2,1614.7
Tra2b,6064.6,6471.62,6103.94,5701.12,6702.5,7890.26,7530.02,8776.22,6003.06,5025.72,5354.9,5714.22,4848.04,4033.64,4000.3,4635.44,4508.7,5161.68,4770.4,6580.32,6660.64,7372.7,7151.58,6677.8,6836.14,5760.9,7056.08,6548.1,6868.34,7881.4,9037.06,7955.14,8771.7,7539.5,5831.56,5089.1,5038.54,5706.84,4539.96,5261.82,4959.4,4732.4,5158.46,7747.64,9058.62,6841.7,6929.02,6976.22
Trim21,567.75,698.3,709.65,559.7,675.9,660.4,814.4,760.9,687.4,488,696.85,762.65,833.75,635.4,615.45,493.55,603.5,620.95,466,518.2,761.05,545.8,551.5,559.6,814.9,501.25,591.25,684.1,664.1,689.2,686.05,632.35,707,752.65,634.8,653.7,756.35,697.05,527.95,617.2,631.9,622.8,662.2,709.35,651.05,573.25,763.6,648.85
Trim59,61.85,62.9,69.2,62.2,60.55,63.25,61.75,65.3,60.55,60.55,62.2,63.1,86.9,62.3,60.45,67.5,64.95,68.35,63.25,68.15,63.8,65.7,66.15,66.9,65.6,66.1,63.55,64.65,68.65,67.55,63.85,65.35,63.6,65.1,64.15,68.5,62.45,65,63.85,66.1,66.05,65.75,66.8,69.1,67.95,67.15,69.7,69.8
Trip4,3646.925,3803.525,3772.55,3984.625,3670.925,3273.025,3449.775,3134.125,3778.975,3400.4,4598.175,4272.85,4566.45,3909.4,4118,3929.15,4226.625,4074.7,4111.55,3589.375,3681.85,3827.825,3355.9,3298.425,3456.625,3519.625,3849,3457.975,3767.25,3317.525,3262.65,3031.9,3889.775,3935.5,4320.525,4646.5,4870.925,4439.475,4453.8,4090.95,4014.425,4124.65,3321.825,3932.7,3201.1,3394.1,3545.8,3501.425
Trmt2a,583.3333333,496.05,492.85,461.9666667,621.0333333,609.5666667,587.4666667,613.5,545.95,493.1,515.6666667,533.8833333,468.2333333,500.9333333,489.6,520.0666667,555.3833333,561.5166667,489.85,604.95,687.15,631.5666667,602.25,510.3666667,616.2833333,630.3833333,596.6333333,533.65,506.35,523,513.9,586.2666667,744.3333333,591.65,535.3666667,574.25,476.2833333,521.4333333,525.5333333,495.2,574,556.7166667,503.65,514.4333333,628.0333333,563,593.0333333,624.05
Trpv1,55.1,56.2,55.4,55.6,54.3,55.8,55.1,57.1,54.3,54.4,55.2,55.7,56.6,56.5,54.9,57.4,56.8,55.5,56.4,56.2,56.5,57.1,57.3,58.2,56.9,57,56.3,56.8,57.7,58.1,56.3,57.2,56.1,56.9,56.2,55.7,54.9,57,56.1,57.7,57.3,57.3,57.9,59,59.3,58.1,59.1,61.5
Ttbk1,71.2,71.6,70.6,70.9,72,72,71.1,75.8,70.4,70.7,70.9,70.9,72.8,71.4,70,72.5,71.7,71.5,71.7,68.3,70.8,72,72.5,80.3,71.4,72.1,72.1,72.4,72.8,74.2,71.9,72.6,72.1,72.4,71.2,71.4,71.2,74.1,71.6,72.4,72.3,71.6,72.4,75.7,73.3,119.5,78,76.3
Ttk,63.45,63.9,63.4,66,61.55,63.75,62.1,65.65,61.3,62.25,63.3,64.6,65.05,64.05,63.1,66.05,65.3,63.8,64,63.8,64.5,72.2,66.1,67.05,65.4,68.6,72.3,65.3,66.6,66.9,64.7,66,64.25,65.45,64.65,66.4,63.55,65.55,64.3,66.25,65.9,65.85,66.65,79.45,73.9,67.55,76.85,69.95
Ttll5,83.6,81.16666667,80.16666667,81.2,80.93333333,81.9,83.43333333,82.5,79.73333333,82.23333333,80,78.46666667,81.73333333,87.46666667,90,75.86666667,88.4,92.8,83.53333333,82.46666667,81.9,81,82.86666667,85.66666667,79.23333333,82.06666667,87.76666667,82.53333333,83.43333333,83.03333333,89.23333333,82.9,82.43333333,81.9,83.53333333,80.5,106.5,82.6,86.4,82.83333333,83.7,77.5,83.76666667,86.83333333,83.86666667,99.86666667,84.53333333,85.13333333
Tyw3,134.9,69.9,122.7,197.6,125.3,154.7,132.5,132.9,124.7,118.6,107.4,161.3,136.1,128.4,127.3,100.5,276.3,126.7,146.8,303.6,130.4,225,145.7,93.4,132,134.6,130.8,146.3,124.9,141,197,103.7,130.3,134.8,130.7,172.6,113.5,139.8,135.3,97.1,192.6,102.9,134.4,135.6,132.3,144.7,222.1,278.9
Ubd,72.3,72.6,72.4,73,69.3,73,67.1,74.2,67.4,68.7,72.5,72.6,73.5,73.1,71.8,75.1,74,73.1,103.7,73.5,73.4,75.5,74.5,75.4,74.1,75.1,71.7,73.7,85.7,75.7,73.4,73.7,71.8,74.9,73.5,72.6,72.5,74.2,73.2,72.5,75.1,109.4,75.1,80.9,86.8,75.7,76.2,75.5
Ubxn11,56.1,56.06666667,56.46666667,56.23333333,54.4,56.56666667,55.3,57.86666667,54.86666667,54.46666667,55.56666667,56.1,56.66666667,55.03333333,55.5,56.33333333,56.86666667,55.93333333,55.7,56.66666667,56.6,60.36666667,58.2,58.16666667,63.3,57.16666667,56.8,57.2,58.03333333,58.03333333,66.16666667,57.33333333,54.83333333,56.93333333,57.8,56.3,55.36666667,56.8,56.46666667,57.16666667,57.43333333,57.13333333,58.13333333,62.13333333,58.06666667,63.53333333,61.86666667,60.56666667
Ulk2,3189.525,3203.5,2980.25,3014,3236.45,3089.175,3250.95,2679.25,3640.75,3292.075,2955.025,3024.975,3142.1,3096.075,3052.275,3008.75,3020.175,3158.35,3225.225,2903.325,3062.825,2828.35,2724.025,2846.925,3056.65,3137.4,3267.925,3291.275,2335.075,2935.7,2918.4,2801.175,3162.55,2980.675,3261.425,3487.125,3554,3000.65,3301.125,3292.725,3160.875,3200.675,3409.375,2886.525,2479.5,2708.175,3121.4,2539.8
Uqcrc1,39813.7,37267.6,38771.3,37467.5,38721.3,36879.7,31648.3,34332.5,33896.7,34618.6,25527.6,36344.5,39004.8,32207.8,32001.9,31410,38153.9,42967.2,43410.9,33681.2,36948.5,32247.2,38816.8,41955.2,35327.9,36812.3,29579,34232.9,23580.3,29509.7,29248.1,29913.2,29464.8,32934.7,32712.7,32160.4,31414.5,25481.6,30900.4,31401.1,30157.5,32043.1,28232.5,17974.9,23344.7,18843.8,20153.3,19429.5
Uso1,14135.2,13477.7,13469.5,11453.9,13013.7,11319,13229.8,12779.7,17521,14585.5,13033.1,13099.3,13641,11151.6,10948.4,11666.3,12098.7,13761.8,14634.6,11692.4,14071.7,14650.2,16597.6,15603.9,16312.8,14429.5,13760.4,13371.6,9148.3,10534.1,10801.9,12758.5,18390.9,15803.8,13588.1,12617.2,13603.1,13269.7,11498.2,11815.2,12683,12455.1,13048.2,9902.2,12406.7,12544.2,12786.3,12049.5
Usp26,50.5,51.1,50.9,51.4,49.5,51,50,52.6,49.3,49.8,51,51.1,51.7,51.2,50.8,52.4,52.3,50.7,50.8,51.5,51.5,52.1,52.2,52.9,51.9,52,51.5,51.9,52.9,53.4,51.4,52.1,51.6,51.9,52,51,50.8,52,51.2,53.1,52.6,52.1,52.7,54.2,53.8,53.6,54.3,55.1
Usp40,623.05,457.525,447.7,437.025,555.7,495.35,546.75,261.35,640.05,788.125,669.1,331.675,422.025,613.3,544.3,599.25,425.65,372.275,402.5,407.975,424.975,370.85,344.375,382.975,428.075,361.675,478.775,411.475,364.275,362.3,345.95,361.075,459.2,423.5,418.4,537.9,461.65,468.025,453.725,415.975,414.025,593.65,463.25,228.55,253.95,236.875,327.825,279.15
Vmn2r88,58.7,59.35,59.1,59.5,57.75,58.45,58.25,60.6,57.2,58.05,59.15,59.05,60.05,59.55,57.3,60.9,62.7,59.05,59.15,59.7,61.6,61,60.7,61.65,60.4,61.5,59.8,60.45,62.15,61.65,59.35,60.7,58.9,60.4,59.75,59.25,59.15,60.6,59.65,61.3,60.95,60.65,62.1,62,63.85,62.45,65.4,67.15
Wbp2nl,132.4,140,139.3,140.4,149.8,140.1,143.3,142.3,135.7,131.4,122.9,139,140.7,140.2,139,141.8,112.6,133,145.9,140.3,142.3,134.2,142.9,143.7,141.1,190.3,140.5,142.3,242.7,137.7,140.5,187.1,140.8,133.3,169.2,125,149.5,143.1,140.4,159.6,141.4,158.4,144.3,136.2,169.4,204.5,160.6,172.5
Wdr62,65.1,92.1,62.45,64.9,60.4,67.1,61.8,63.65,61,60.65,61.1,62,66.6,62.35,65.45,64.1,63.35,62.15,62.1,62.85,62.75,64.25,64.15,66.65,63.6,63.7,63,63.6,64.5,65.05,62.8,64,62.6,63.4,62.95,62.05,64.3,63.3,64.25,64.3,64.05,63.75,64.4,65.6,65.3,65.35,65.5,66.55
Wfdc15a,58.6,58.3,57.5,58.4,56.5,58,57.1,59.3,55.2,56.6,58.2,57.8,58.6,58.7,57.4,59.3,58.6,57.6,57.8,58.2,58.2,59.7,59.5,60.1,59,59.2,58.5,59.2,60.1,60.2,58.8,59.4,58.4,58.9,58.5,57.6,57.9,59.1,58.2,59.7,59.1,59.3,59.7,61.6,60.4,60.7,60.8,62.7
Wipi2,1741.1,1839.7,1866.866667,1803.5,2007.266667,1808.6,1634.366667,1535.5,2167.733333,2353.366667,1687.566667,1880.966667,2046.6,2434.633333,1971.466667,2170.733333,1908.266667,2063.4,2226.833333,1845.166667,1788.3,1634.266667,1723.866667,1711.266667,1634.433333,1816.166667,1649.166667,1689.733333,1324.666667,1478.666667,1455.866667,1577.1,1924.5,1848.033333,1906.133333,1979.6,2110.2,1636.933333,1607.133333,1822.8,1978.4,1825.9,1855.5,1429.866667,1331.833333,1220.166667,1270.7,984.5333333
Wrnip1,2587.6,2644.5,3095,3027,2796.95,2943.55,2843.55,2563,2831.25,3780.6,2653.3,2571.55,2111.5,2010.5,1969.75,1629.75,1516.15,1332.55,1243.05,1432.5,1656.6,1746.8,1855.85,2000.55,2319.6,2485.95,2545.65,3149.65,3056.55,2943.4,2900.1,3118.9,2438.25,2544.5,2875.8,2270.35,2162.15,2834.7,1783.25,1497.15,1614.4,1840.1,1455.4,830.7,987.35,1144.4,1147,1598.65
Zfp358,67.9,68,67.9,68.7,67.15,68.55,67.9,69.15,67.1,66.5,60.9,68.2,68.8,73.95,75.05,69.5,66.5,86.45,67.9,69.5,68.4,73.9,68.8,70.95,67.35,72.45,69.1,69.15,69.8,69.75,68.4,69.25,68.65,68.85,68.55,63.9,68.05,68.65,73.1,69.4,69.2,67.15,66.3,70.1,70.15,70,70.05,71.15
Zfp39,388.85,354,353.2,492.9,343.35,311.35,414.75,472.75,410.1,409.75,500.65,469.7,439.3,395.75,361.2,418.85,493.55,425.6,408.3,342.15,337.1,374.95,368.35,384.8,390.5,482.75,425.85,398.65,435.35,320,355.65,408.45,461.6,394.75,397.2,447.15,380.8,411.3,405.8,335.45,371.55,380.75,327.95,365.4,334.7,392.45,410.6,412.4
Zfp408,85.3,86.2,83.8,90.9,117.5,86.7,84.2,88,106.3,110.3,85.6,83.9,87.3,113.5,84.6,88.5,85.6,87.1,83.8,86.6,86.8,112.3,88,89,87.4,87.5,86.6,87.5,88,88.1,86.8,82.1,84.4,87.5,84.7,86.5,86,87.7,86.4,125,87.8,88,87.4,88.8,88.3,86.6,89.1,91.1
Zfp608,177.15,177.95,203.7,171.6,176.35,184.9,166.35,202.9,167.95,179.15,208.95,221.45,184.9,179,182.7,221.25,188.25,180.55,178.85,171.8,183.1,214,193.9,190.15,181.35,206.7,237.9,185.35,203.15,225.45,192.3,213,185.05,185.45,190.6,170.3,184.8,195.4,182.95,180.95,185.8,192.05,189.3,192.65,229.65,194.45,282.2,213.55
Zfp689,82.36666667,82.73333333,81.9,83.36666667,90.5,82.96666667,75.43333333,83.86666667,81.6,81.23333333,82.36666667,82.3,83.63333333,83.03333333,82.3,84.26666667,83.26666667,82.73333333,82.3,82.16666667,83.03333333,83.76666667,84.3,103.5,83.73333333,84,83.33333333,83.6,84.5,85.13333333,83,84.1,83.33333333,83.9,83.13333333,82.53333333,78.56666667,83.66666667,83.06666667,84.46666667,84,83.06666667,84.4,85.96666667,85.36666667,86.33333333,85.53333333,92.43333333
Zfp708,517.4,543.6,451.1,473.7,454,514.7,380.5,574.9,388.1,510.9,497.9,515,526.9,472.5,511.2,489.4,527,515.8,400.6,487.5,524,815.3,531.9,533.8,557.9,528.9,520.8,549.7,578.8,536.1,554.4,530.1,718.5,509.6,332.7,396,437.3,577.3,480.1,464.2,613.7,529.6,532.5,701.4,1132.1,880.5,919.5,785.7
Zfp709,134.7,194.45,122.65,169.3,131.95,149.95,141,255.25,141.95,193.8,158.9,205.6,154.7,140.4,171,151.4,189.4,126.1,162.6,156.45,162.35,165.45,179.25,145,183.5,158.3,113.15,129.6,170.3,139.2,163.9,154.8,224.25,213.1,157.55,195.6,149.05,196.45,159.5,93.9,160.15,125.7,179.9,251.15,226.7,148.95,187.15,161.75
Zfp773,51.6,52.4,52,52.4,51,52.9,52.1,80.9,50.2,51.1,52,52.1,52.9,52.6,52.2,53.7,52.9,52.5,52.8,52.8,52.7,53.4,53.6,54,53.2,54.1,53,53.2,55.4,54.4,52.6,53.4,52.8,53.2,52.7,52.2,51.9,53.4,52.3,53.7,53.6,53.4,53.8,54.6,54.6,54.4,54.7,55.7
Zic4,54.95,55.3,55.1,54.75,54.35,54.3,54.45,56.25,53.55,53.3,55.05,55.2,55.85,55.6,54.55,56.6,56,55.15,55.4,55.25,55.65,56.2,56.5,56.95,56.05,56.25,55.55,56.25,57.4,57.2,55.6,56.4,54.95,56.25,55.55,55.25,55.05,56.1,59.45,56.65,56.4,56.3,58.05,68.3,58.05,58.35,58.8,59.5
Zkscan5,581.55,616.1,644.4,618.9,766.6,869.6,583.85,447.6,619.95,854.35,726.6,603.6,719.55,680.7,683.65,608.65,587.5,674.85,642.25,547.2,680.25,658.65,687,625.5,845.3,930.4,817.8,671.9,663.85,549.7,566.7,486.1,718.15,808.3,680.65,747.5,753.95,567.65,687.05,664.95,604.8,732.75,649.9,615.55,673.25,670.65,615.5,651.1
